chr6	57172810	57182032	+	ENSG00000112208.11
chr6	57182141	57183778	+	ENSG00000112208.11
chr6	57314920	57318437	+	ENSG00000146143.17
chr6	57318599	57320457	+	ENSG00000146143.17
chr6	57320560	57324201	+	ENSG00000146143.17
chr6	57324280	57325925	+	ENSG00000146143.17
chr6	57317701	57318437	+	ENSG00000146143.17
chr6	57326045	57379901	+	ENSG00000146143.17
chr6	57379996	57382031	+	ENSG00000146143.17
chr6	57382168	57507387	+	ENSG00000146143.17
chr6	57507454	57532411	+	ENSG00000146143.17
chr6	57532483	57537440	+	ENSG00000146143.17
chr6	57537625	57601093	+	ENSG00000146143.17
chr6	57601219	57606375	+	ENSG00000146143.17
chr6	57606457	57632133	+	ENSG00000146143.17
chr6	57632201	57645928	+	ENSG00000146143.17
chr6	57537625	57586996	+	ENSG00000146143.17
chr6	63572719	63576436	+	ENSG00000112245.9
chr6	63576985	63578437	+	ENSG00000112245.9
chr6	63578529	63578898	+	ENSG00000112245.9
chr6	63579028	63579257	+	ENSG00000112245.9
chr6	63579331	63580057	+	ENSG00000112245.9
chr6	63579028	63580057	+	ENSG00000112245.9
chr6	63636150	63684129	+	ENSG00000118482.11
chr6	63685911	63691737	+	ENSG00000118482.11
chr6	63692043	63694581	+	ENSG00000118482.11
chr6	63694764	63698223	+	ENSG00000118482.11
chr6	63698367	63698449	+	ENSG00000118482.11
chr6	63698605	63700350	+	ENSG00000118482.11
chr6	63700466	63702508	+	ENSG00000118482.11
chr6	63702639	63703536	+	ENSG00000118482.11
chr6	63703671	63706029	+	ENSG00000118482.11
chr6	63706224	63706729	+	ENSG00000118482.11
chr6	63706876	63709151	+	ENSG00000118482.11
chr6	63636150	63680000	+	ENSG00000118482.11
chr6	63680161	63684129	+	ENSG00000118482.11
chr6	63680161	63691737	+	ENSG00000118482.11
chr6	63709240	63711167	+	ENSG00000118482.11
chr6	63711362	63711586	+	ENSG00000118482.11
chr6	63636150	63646619	+	ENSG00000118482.11
chr6	63646795	63680000	+	ENSG00000118482.11
chr6	63636150	63646527	+	ENSG00000118482.11
chr6	63636822	63646527	+	ENSG00000118482.11
chr6	63679891	63680000	+	ENSG00000118482.11
chr6	63711362	63778066	+	ENSG00000118482.11
chr6	63778243	63779138	+	ENSG00000118482.11
chr6	68636000	68637391	+	ENSG00000135298.13
chr6	68637562	68638661	+	ENSG00000135298.13
chr6	68639432	68930559	+	ENSG00000135298.13
chr6	68930669	68936519	+	ENSG00000135298.13
chr6	68936680	68943830	+	ENSG00000135298.13
chr6	68943994	68956024	+	ENSG00000135298.13
chr6	68956188	68956645	+	ENSG00000135298.13
chr6	68956809	68974763	+	ENSG00000135298.13
chr6	68974864	68975234	+	ENSG00000135298.13
chr6	68975340	68993768	+	ENSG00000135298.13
chr6	68993962	69014038	+	ENSG00000135298.13
chr6	69014106	69018391	+	ENSG00000135298.13
chr6	69018499	69048185	+	ENSG00000135298.13
chr6	69048334	69049271	+	ENSG00000135298.13
chr6	69049346	69062934	+	ENSG00000135298.13
chr6	69063036	69075995	+	ENSG00000135298.13
chr6	69076038	69233290	+	ENSG00000135298.13
chr6	69233416	69235032	+	ENSG00000135298.13
chr6	69235135	69239124	+	ENSG00000135298.13
chr6	69239226	69324872	+	ENSG00000135298.13
chr6	69325022	69327820	+	ENSG00000135298.13
chr6	69327889	69330506	+	ENSG00000135298.13
chr6	69330572	69332923	+	ENSG00000135298.13
chr6	69333008	69338916	+	ENSG00000135298.13
chr6	69339014	69339333	+	ENSG00000135298.13
chr6	69339504	69354233	+	ENSG00000135298.13
chr6	69354328	69355821	+	ENSG00000135298.13
chr6	69355860	69360869	+	ENSG00000135298.13
chr6	69361512	69372406	+	ENSG00000135298.13
chr6	69372441	69382831	+	ENSG00000135298.13
chr6	69382935	69388703	+	ENSG00000135298.13
chr6	69232629	69233290	+	ENSG00000135298.13
chr6	69233160	69233290	+	ENSG00000135298.13
chr6	69866640	69879536	+	ENSG00000082293.12
chr6	69879658	69898948	+	ENSG00000082293.12
chr6	69899022	69900239	+	ENSG00000082293.12
chr6	69900338	69927909	+	ENSG00000082293.12
chr6	69928032	69929425	+	ENSG00000082293.12
chr6	69929700	69932783	+	ENSG00000082293.12
chr6	69932863	69936785	+	ENSG00000082293.12
chr6	69936910	69938038	+	ENSG00000082293.12
chr6	69938100	69959996	+	ENSG00000082293.12
chr6	69960040	69962826	+	ENSG00000082293.12
chr6	69962870	70023627	+	ENSG00000082293.12
chr6	70023680	70034245	+	ENSG00000082293.12
chr6	70034298	70035904	+	ENSG00000082293.12
chr6	70035939	70068423	+	ENSG00000082293.12
chr6	70068476	70102169	+	ENSG00000082293.12
chr6	70102222	70121880	+	ENSG00000082293.12
chr6	70121942	70130182	+	ENSG00000082293.12
chr6	70130223	70137685	+	ENSG00000082293.12
chr6	70137747	70140954	+	ENSG00000082293.12
chr6	70140989	70141893	+	ENSG00000082293.12
chr6	70141928	70142023	+	ENSG00000082293.12
chr6	70142076	70142767	+	ENSG00000082293.12
chr6	70142820	70144210	+	ENSG00000082293.12
chr6	70144263	70144918	+	ENSG00000082293.12
chr6	70145007	70146659	+	ENSG00000082293.12
chr6	70146703	70146812	+	ENSG00000082293.12
chr6	70146889	70149704	+	ENSG00000082293.12
chr6	70149739	70149851	+	ENSG00000082293.12
chr6	70149904	70149992	+	ENSG00000082293.12
chr6	70150045	70151397	+	ENSG00000082293.12
chr6	70151438	70156127	+	ENSG00000082293.12
chr6	70156231	70156316	+	ENSG00000082293.12
chr6	70156369	70156670	+	ENSG00000082293.12
chr6	70156723	70161900	+	ENSG00000082293.12
chr6	70161953	70163343	+	ENSG00000082293.12
chr6	70163396	70165941	+	ENSG00000082293.12
chr6	70165985	70168025	+	ENSG00000082293.12
chr6	70168075	70168171	+	ENSG00000082293.12
chr6	70168215	70168655	+	ENSG00000082293.12
chr6	70168681	70171964	+	ENSG00000082293.12
chr6	70172017	70176520	+	ENSG00000082293.12
chr6	70176564	70180312	+	ENSG00000082293.12
chr6	70180356	70180461	+	ENSG00000082293.12
chr6	70180523	70184703	+	ENSG00000082293.12
chr6	70184738	70184871	+	ENSG00000082293.12
chr6	70184915	70188075	+	ENSG00000082293.12
chr6	70188245	70190315	+	ENSG00000082293.12
chr6	70190381	70199608	+	ENSG00000082293.12
chr6	70199736	70206901	+	ENSG00000082293.12
chr6	70206978	70207147	+	ENSG00000082293.12
chr6	69867637	69879536	+	ENSG00000082293.12
chr6	70130223	70131053	+	ENSG00000082293.12
chr6	70413702	70415291	+	ENSG00000082269.16
chr6	70415376	70426439	+	ENSG00000082269.16
chr6	70426532	70428304	+	ENSG00000082269.16
chr6	70428419	70452492	+	ENSG00000082269.16
chr6	70452571	70475410	+	ENSG00000082269.16
chr6	70475549	70475663	+	ENSG00000082269.16
chr6	70475733	70477159	+	ENSG00000082269.16
chr6	70477332	70480901	+	ENSG00000082269.16
chr6	70481027	70482001	+	ENSG00000082269.16
chr6	70482154	70491034	+	ENSG00000082269.16
chr6	70491083	70502636	+	ENSG00000082269.16
chr6	70502791	70522513	+	ENSG00000082269.16
chr6	70522586	70523967	+	ENSG00000082269.16
chr6	70524121	70524343	+	ENSG00000082269.16
chr6	70526698	70528292	+	ENSG00000082269.16
chr6	70528452	70533160	+	ENSG00000082269.16
chr6	70533251	70533757	+	ENSG00000082269.16
chr6	70533854	70536260	+	ENSG00000082269.16
chr6	70536411	70538291	+	ENSG00000082269.16
chr6	70538401	70556750	+	ENSG00000082269.16
chr6	70556863	70559716	+	ENSG00000082269.16
chr6	70415376	70428304	+	ENSG00000082269.16
chr6	70524121	70524931	+	ENSG00000082269.16
chr6	70525191	70525864	+	ENSG00000082269.16
chr6	70413702	70426439	+	ENSG00000082269.16
chr6	70415376	70426570	+	ENSG00000082269.16
chr6	70426709	70428304	+	ENSG00000082269.16
chr6	70415376	70418375	+	ENSG00000082269.16
chr6	70418492	70426439	+	ENSG00000082269.16
chr6	70428419	70475459	+	ENSG00000082269.16
chr6	70482154	70486167	+	ENSG00000082269.16
chr6	70486244	70491034	+	ENSG00000082269.16
chr6	70567004	70579414	+	ENSG00000154079.5
chr6	70579566	70588615	+	ENSG00000154079.5
chr6	70668141	70732378	+	ENSG00000112305.14
chr6	70732511	70754980	+	ENSG00000112305.14
chr6	70755065	70773350	+	ENSG00000112305.14
chr6	70773425	70798657	+	ENSG00000112305.14
chr6	70798737	70836941	+	ENSG00000112305.14
chr6	70837028	70852540	+	ENSG00000112305.14
chr6	70852664	70856859	+	ENSG00000112305.14
chr6	70857030	70857922	+	ENSG00000112305.14
chr6	70858229	70859329	+	ENSG00000112305.14
chr6	70859416	70860200	+	ENSG00000112305.14
chr6	70858229	70860200	+	ENSG00000112305.14
chr6	70773425	70791689	+	ENSG00000112305.14
chr6	70791769	70798657	+	ENSG00000112305.14
chr6	70668716	70732378	+	ENSG00000112305.14
chr6	70837028	70837781	+	ENSG00000112305.14
chr6	71289170	71293293	+	ENSG00000119900.7
chr6	71293379	71293533	+	ENSG00000119900.7
chr6	71293611	71296317	+	ENSG00000119900.7
chr6	71296395	71296495	+	ENSG00000119900.7
chr6	71296561	71296672	+	ENSG00000119900.7
chr6	71296817	71301386	+	ENSG00000119900.7
chr6	71887187	71968983	+	ENSG00000079841.18
chr6	71969063	72096949	+	ENSG00000079841.18
chr6	72097162	72099975	+	ENSG00000079841.18
chr6	72099986	72179575	+	ENSG00000079841.18
chr6	72179915	72182284	+	ENSG00000079841.18
chr6	72183149	72233773	+	ENSG00000079841.18
chr6	72233840	72235618	+	ENSG00000079841.18
chr6	72235728	72237823	+	ENSG00000079841.18
chr6	72237922	72242314	+	ENSG00000079841.18
chr6	72242437	72245815	+	ENSG00000079841.18
chr6	72245861	72248015	+	ENSG00000079841.18
chr6	72248127	72250330	+	ENSG00000079841.18
chr6	72250460	72250921	+	ENSG00000079841.18
chr6	72251092	72251215	+	ENSG00000079841.18
chr6	72251368	72252761	+	ENSG00000079841.18
chr6	72252832	72258125	+	ENSG00000079841.18
chr6	72258281	72258986	+	ENSG00000079841.18
chr6	72259111	72260705	+	ENSG00000079841.18
chr6	72260767	72265960	+	ENSG00000079841.18
chr6	72266049	72291934	+	ENSG00000079841.18
chr6	72292046	72307258	+	ENSG00000079841.18
chr6	72307370	72313506	+	ENSG00000079841.18
chr6	72313672	72333600	+	ENSG00000079841.18
chr6	72333835	72390598	+	ENSG00000079841.18
chr6	72390736	72392698	+	ENSG00000079841.18
chr6	72392810	72398955	+	ENSG00000079841.18
chr6	72399094	72400496	+	ENSG00000079841.18
chr6	72252832	72258128	+	ENSG00000079841.18
chr6	72260767	72291934	+	ENSG00000079841.18
chr6	72313672	72333627	+	ENSG00000079841.18
chr6	72392810	72398249	+	ENSG00000079841.18
chr6	72398350	72398955	+	ENSG00000079841.18
chr6	72266049	72274349	+	ENSG00000079841.18
chr6	72274432	72291934	+	ENSG00000079841.18
chr6	72292046	72390598	+	ENSG00000079841.18
chr6	72259111	72291934	+	ENSG00000079841.18
chr6	72260767	72264975	+	ENSG00000079841.18
chr6	72265052	72265390	+	ENSG00000079841.18
chr6	72265503	72265960	+	ENSG00000079841.18
chr6	72274432	72284047	+	ENSG00000079841.18
chr6	72284118	72290679	+	ENSG00000079841.18
chr6	72290861	72291934	+	ENSG00000079841.18
chr6	72265052	72265960	+	ENSG00000079841.18
chr6	72213222	72233773	+	ENSG00000079841.18
chr6	72266049	72284047	+	ENSG00000079841.18
chr6	72284118	72291934	+	ENSG00000079841.18
chr6	72216638	72233773	+	ENSG00000079841.18
chr6	72217243	72233773	+	ENSG00000079841.18
chr6	72260767	72284047	+	ENSG00000079841.18
chr6	72292046	72295937	+	ENSG00000079841.18
chr6	72295966	72307258	+	ENSG00000079841.18
chr6	72366866	72390598	+	ENSG00000079841.18
chr6	72622587	73003908	+	ENSG00000185760.15
chr6	73003998	73041936	+	ENSG00000185760.15
chr6	73042062	73077322	+	ENSG00000185760.15
chr6	73077497	73077762	+	ENSG00000185760.15
chr6	73077887	73105257	+	ENSG00000185760.15
chr6	73105367	73111308	+	ENSG00000185760.15
chr6	73111403	73120483	+	ENSG00000185760.15
chr6	73120577	73124486	+	ENSG00000185760.15
chr6	73124512	73129793	+	ENSG00000185760.15
chr6	73129849	73133421	+	ENSG00000185760.15
chr6	73133641	73169746	+	ENSG00000185760.15
chr6	73169854	73190573	+	ENSG00000185760.15
chr6	73190704	73192565	+	ENSG00000185760.15
chr6	73192691	73194452	+	ENSG00000185760.15
chr6	73124512	73190573	+	ENSG00000185760.15
chr6	72622581	72806859	+	ENSG00000185760.15
chr6	72806873	73003917	+	ENSG00000185760.15
chr6	73120577	73133421	+	ENSG00000185760.15
chr6	73124512	73133421	+	ENSG00000185760.15
chr6	73120577	73129793	+	ENSG00000185760.15
chr6	73042062	73043068	+	ENSG00000185760.15
chr6	73133641	73133921	+	ENSG00000185760.15
chr6	73362898	73363095	+	ENSG00000203908.3
chr6	73363274	73363556	+	ENSG00000203908.3
chr6	73395155	73397689	+	ENSG00000080007.7
chr6	73397744	73400234	+	ENSG00000080007.7
chr6	73400363	73401859	+	ENSG00000080007.7
chr6	73401990	73404690	+	ENSG00000080007.7
chr6	73404771	73405679	+	ENSG00000080007.7
chr6	73405835	73406364	+	ENSG00000080007.7
chr6	73406482	73407505	+	ENSG00000080007.7
chr6	73407615	73407960	+	ENSG00000080007.7
chr6	73408101	73409248	+	ENSG00000080007.7
chr6	73409348	73412205	+	ENSG00000080007.7
chr6	73412292	73413658	+	ENSG00000080007.7
chr6	73413785	73413970	+	ENSG00000080007.7
chr6	73414079	73414548	+	ENSG00000080007.7
chr6	73414686	73415497	+	ENSG00000080007.7
chr6	73415584	73416113	+	ENSG00000080007.7
chr6	73416251	73417187	+	ENSG00000080007.7
chr6	73462071	73466209	+	ENSG00000135297.15
chr6	73466408	73466489	+	ENSG00000135297.15
chr6	73466606	73473365	+	ENSG00000135297.15
chr6	73473654	73479732	+	ENSG00000135297.15
chr6	73479844	73479936	+	ENSG00000135297.15
chr6	73480126	73480675	+	ENSG00000135297.15
chr6	73480805	73480997	+	ENSG00000135297.15
chr6	73481116	73482040	+	ENSG00000135297.15
chr6	73482244	73482449	+	ENSG00000135297.15
chr6	73482620	73492234	+	ENSG00000135297.15
chr6	73492352	73497736	+	ENSG00000135297.15
chr6	73497896	73500574	+	ENSG00000135297.15
chr6	73480805	73482040	+	ENSG00000135297.15
chr6	73461794	73466209	+	ENSG00000135297.15
chr6	73480126	73480293	+	ENSG00000135297.15
chr6	73480367	73480675	+	ENSG00000135297.15
chr6	73492352	73500574	+	ENSG00000135297.15
chr6	73696289	73697400	+	ENSG00000156535.13
chr6	73697572	73723251	+	ENSG00000156535.13
chr6	73723279	73736383	+	ENSG00000156535.13
chr6	73736508	73756643	+	ENSG00000156535.13
chr6	73756682	73758944	+	ENSG00000156535.13
chr6	73759028	73762384	+	ENSG00000156535.13
chr6	73762480	73762741	+	ENSG00000156535.13
chr6	73762882	73763576	+	ENSG00000156535.13
chr6	73763685	73765930	+	ENSG00000156535.13
chr6	73766154	73766759	+	ENSG00000156535.13
chr6	73766860	73766948	+	ENSG00000156535.13
chr6	73767010	73768055	+	ENSG00000156535.13
chr6	73768231	73771429	+	ENSG00000156535.13
chr6	73771581	73780424	+	ENSG00000156535.13
chr6	73780498	73781259	+	ENSG00000156535.13
chr6	73781319	73782614	+	ENSG00000156535.13
chr6	73782755	73783707	+	ENSG00000156535.13
chr6	73783824	73785364	+	ENSG00000156535.13
chr6	73785477	73787234	+	ENSG00000156535.13
chr6	73787452	73788468	+	ENSG00000156535.13
chr6	73788612	73792626	+	ENSG00000156535.13
chr6	73792802	73803220	+	ENSG00000156535.13
chr6	73803301	73806844	+	ENSG00000156535.13
chr6	73807072	73808083	+	ENSG00000156535.13
chr6	73808248	73809984	+	ENSG00000156535.13
chr6	73810174	73810992	+	ENSG00000156535.13
chr6	73811147	73812205	+	ENSG00000156535.13
chr6	73812270	73814981	+	ENSG00000156535.13
chr6	73815123	73818388	+	ENSG00000156535.13
chr6	73818535	73820461	+	ENSG00000156535.13
chr6	73820563	73823458	+	ENSG00000156535.13
chr6	73723279	73730344	+	ENSG00000156535.13
chr6	73730574	73736383	+	ENSG00000156535.13
chr6	73811096	73812205	+	ENSG00000156535.13
chr6	75602576	75621532	+	ENSG00000112701.17
chr6	75621625	75623900	+	ENSG00000112701.17
chr6	75623960	75633581	+	ENSG00000112701.17
chr6	75633726	75634707	+	ENSG00000112701.17
chr6	75634811	75647731	+	ENSG00000112701.17
chr6	75647801	75659262	+	ENSG00000112701.17
chr6	75659407	75663221	+	ENSG00000112701.17
chr6	75663518	75666712	+	ENSG00000112701.17
chr6	75666941	75670553	+	ENSG00000112701.17
chr6	75670720	75675435	+	ENSG00000112701.17
chr6	75675468	75675860	+	ENSG00000112701.17
chr6	75676054	75677030	+	ENSG00000112701.17
chr6	75677256	75678583	+	ENSG00000112701.17
chr6	75678692	75678811	+	ENSG00000112701.17
chr6	75678927	75695804	+	ENSG00000112701.17
chr6	75695923	75697425	+	ENSG00000112701.17
chr6	75697517	75702645	+	ENSG00000112701.17
chr6	75703072	75709527	+	ENSG00000112701.17
chr6	75709630	75711328	+	ENSG00000112701.17
chr6	75711416	75713513	+	ENSG00000112701.17
chr6	75713581	75713675	+	ENSG00000112701.17
chr6	75713825	75715385	+	ENSG00000112701.17
chr6	75634811	75640684	+	ENSG00000112701.17
chr6	75640704	75647731	+	ENSG00000112701.17
chr6	75620740	75621532	+	ENSG00000112701.17
chr6	75634811	75640687	+	ENSG00000112701.17
chr6	75749423	75817501	+	ENSG00000196586.13
chr6	75817664	75822782	+	ENSG00000196586.13
chr6	75822851	75828540	+	ENSG00000196586.13
chr6	75828613	75830416	+	ENSG00000196586.13
chr6	75830545	75832842	+	ENSG00000196586.13
chr6	75832947	75835901	+	ENSG00000196586.13
chr6	75835956	75840585	+	ENSG00000196586.13
chr6	75840682	75841214	+	ENSG00000196586.13
chr6	75841378	75844897	+	ENSG00000196586.13
chr6	75844977	75848351	+	ENSG00000196586.13
chr6	75848531	75855139	+	ENSG00000196586.13
chr6	75855283	75857097	+	ENSG00000196586.13
chr6	75857254	75858902	+	ENSG00000196586.13
chr6	75858993	75861023	+	ENSG00000196586.13
chr6	75861095	75862596	+	ENSG00000196586.13
chr6	75862723	75866526	+	ENSG00000196586.13
chr6	75866621	75866932	+	ENSG00000196586.13
chr6	75867105	75870647	+	ENSG00000196586.13
chr6	75870685	75873207	+	ENSG00000196586.13
chr6	75873300	75879820	+	ENSG00000196586.13
chr6	75879950	75880043	+	ENSG00000196586.13
chr6	75880120	75881689	+	ENSG00000196586.13
chr6	75881818	75886004	+	ENSG00000196586.13
chr6	75886094	75886844	+	ENSG00000196586.13
chr6	75886994	75890057	+	ENSG00000196586.13
chr6	75890265	75891228	+	ENSG00000196586.13
chr6	75891306	75892530	+	ENSG00000196586.13
chr6	75892693	75894814	+	ENSG00000196586.13
chr6	75894840	75895231	+	ENSG00000196586.13
chr6	75895260	75898373	+	ENSG00000196586.13
chr6	75898411	75907605	+	ENSG00000196586.13
chr6	75907708	75908496	+	ENSG00000196586.13
chr6	75908627	75911672	+	ENSG00000196586.13
chr6	75911698	75914063	+	ENSG00000196586.13
chr6	75914281	75914813	+	ENSG00000196586.13
chr6	75892690	75907605	+	ENSG00000196586.13
chr6	75892690	75895231	+	ENSG00000196586.13
chr6	75908627	75914063	+	ENSG00000196586.13
chr6	75892690	75894814	+	ENSG00000196586.13
chr6	75895260	75907605	+	ENSG00000196586.13
chr6	77690903	77761130	+	ENSG00000269964.2
chr6	77761665	77828931	+	ENSG00000269964.2
chr6	77829062	77923089	+	ENSG00000269964.2
chr6	78867891	78885378	+	ENSG00000146243.13
chr6	78885443	78897829	+	ENSG00000146243.13
chr6	78897959	78898064	+	ENSG00000146243.13
chr6	78872135	78885378	+	ENSG00000146243.13
chr6	78898298	78902992	+	ENSG00000146243.13
chr6	78898298	78902619	+	ENSG00000146243.13
chr6	79631506	79673614	+	ENSG00000198478.7
chr6	79673799	79696485	+	ENSG00000198478.7
chr6	79696565	79699498	+	ENSG00000198478.7
chr6	80004713	80005842	+	ENSG00000112742.9
chr6	80005982	80007809	+	ENSG00000112742.9
chr6	80008031	80008386	+	ENSG00000112742.9
chr6	80008492	80010814	+	ENSG00000112742.9
chr6	80010957	80011434	+	ENSG00000112742.9
chr6	80011548	80011729	+	ENSG00000112742.9
chr6	80011801	80011886	+	ENSG00000112742.9
chr6	80011980	80013279	+	ENSG00000112742.9
chr6	80013366	80014463	+	ENSG00000112742.9
chr6	80014586	80022324	+	ENSG00000112742.9
chr6	80022472	80026381	+	ENSG00000112742.9
chr6	80026514	80027885	+	ENSG00000112742.9
chr6	80028011	80031467	+	ENSG00000112742.9
chr6	80031559	80034985	+	ENSG00000112742.9
chr6	80035142	80035266	+	ENSG00000112742.9
chr6	80035417	80036475	+	ENSG00000112742.9
chr6	80036599	80037967	+	ENSG00000112742.9
chr6	80038047	80039696	+	ENSG00000112742.9
chr6	80039872	80040196	+	ENSG00000112742.9
chr6	80040280	80040606	+	ENSG00000112742.9
chr6	80040703	80042119	+	ENSG00000112742.9
chr6	80004713	80005830	+	ENSG00000112742.9
chr6	80022472	80026378	+	ENSG00000112742.9
chr6	80004831	80005842	+	ENSG00000112742.9
chr6	80004928	80005842	+	ENSG00000112742.9
chr6	80005982	80006105	+	ENSG00000112742.9
chr6	80006175	80007809	+	ENSG00000112742.9
chr6	80106889	80127547	+	ENSG00000083123.14
chr6	80127624	80129161	+	ENSG00000083123.14
chr6	80129229	80167678	+	ENSG00000083123.14
chr6	80167811	80168875	+	ENSG00000083123.14
chr6	80169030	80169811	+	ENSG00000083123.14
chr6	80169030	80171282	+	ENSG00000083123.14
chr6	80171390	80200934	+	ENSG00000083123.14
chr6	80201031	80203102	+	ENSG00000083123.14
chr6	80203212	80273135	+	ENSG00000083123.14
chr6	80273221	80343664	+	ENSG00000083123.14
chr6	80343812	80345975	+	ENSG00000083123.14
chr6	82363539	82363646	+	ENSG00000146242.8
chr6	82363908	82364623	+	ENSG00000146242.8
chr6	82364329	82364623	+	ENSG00000146242.8
chr6	83067779	83096731	+	ENSG00000083097.14
chr6	83096823	83096925	+	ENSG00000083097.14
chr6	83097115	83100705	+	ENSG00000083097.14
chr6	83100886	83108910	+	ENSG00000083097.14
chr6	83109080	83110125	+	ENSG00000083097.14
chr6	83110314	83113323	+	ENSG00000083097.14
chr6	83113421	83118888	+	ENSG00000083097.14
chr6	83118987	83119775	+	ENSG00000083097.14
chr6	83119857	83120683	+	ENSG00000083097.14
chr6	83120791	83121930	+	ENSG00000083097.14
chr6	83122050	83122863	+	ENSG00000083097.14
chr6	83122982	83124705	+	ENSG00000083097.14
chr6	83124819	83125166	+	ENSG00000083097.14
chr6	83125195	83125500	+	ENSG00000083097.14
chr6	83125733	83128887	+	ENSG00000083097.14
chr6	83129508	83130123	+	ENSG00000083097.14
chr6	83130397	83132176	+	ENSG00000083097.14
chr6	83132328	83134187	+	ENSG00000083097.14
chr6	83134287	83135619	+	ENSG00000083097.14
chr6	83135878	83137173	+	ENSG00000083097.14
