chrX	47657290	47657572	-	ENSG00000126756.11
chrX	47652144	47657183	-	ENSG00000126756.11
chrX	47651895	47652081	-	ENSG00000126756.11
chrX	48003702	48003909	-	ENSG00000147118.11
chrX	48002653	48003508	-	ENSG00000147118.11
chrX	47983411	48002595	-	ENSG00000147118.11
chrX	47983038	47983285	-	ENSG00000147118.11
chrX	47977797	47982949	-	ENSG00000147118.11
chrX	48003702	48003904	-	ENSG00000147118.11
chrX	47988617	48002595	-	ENSG00000147118.11
chrX	47983411	47988524	-	ENSG00000147118.11
chrX	48060903	48061791	-	ENSG00000221994.10
chrX	48060545	48060819	-	ENSG00000221994.10
chrX	48060203	48060450	-	ENSG00000221994.10
chrX	48067061	48071267	-	ENSG00000221994.10
chrX	48060945	48066872	-	ENSG00000221994.10
chrX	48067061	48071065	-	ENSG00000221994.10
chrX	48060199	48060450	-	ENSG00000221994.10
chrX	48067061	48071466	-	ENSG00000221994.10
chrX	48060903	48066872	-	ENSG00000221994.10
chrX	48060545	48066872	-	ENSG00000221994.10
chrX	48194854	48195290	-	ENSG00000165583.14
chrX	48194224	48194740	-	ENSG00000165583.14
chrX	48192281	48194129	-	ENSG00000165583.14
chrX	48190268	48192232	-	ENSG00000165583.14
chrX	48187731	48190133	-	ENSG00000165583.14
chrX	48186856	48187627	-	ENSG00000165583.14
chrX	48195378	48196731	-	ENSG00000165583.14
chrX	48195129	48195290	-	ENSG00000165583.14
chrX	48194854	48195007	-	ENSG00000165583.14
chrX	48355269	48356634	-	ENSG00000165584.15
chrX	48354746	48355181	-	ENSG00000165584.15
chrX	48354094	48354632	-	ENSG00000165584.15
chrX	48352149	48353999	-	ENSG00000165584.15
chrX	48350122	48352100	-	ENSG00000165584.15
chrX	48347604	48349987	-	ENSG00000165584.15
chrX	48347035	48347500	-	ENSG00000165584.15
chrX	48349587	48349987	-	ENSG00000165584.15
chrX	48348448	48349540	-	ENSG00000165584.15
chrX	48411392	48411862	-	ENSG00000269791.5
chrX	48410864	48411304	-	ENSG00000269791.5
chrX	48410073	48410750	-	ENSG00000269791.5
chrX	48408114	48409978	-	ENSG00000269791.5
chrX	48406079	48408065	-	ENSG00000269791.5
chrX	48403556	48405944	-	ENSG00000269791.5
chrX	48402669	48403452	-	ENSG00000269791.5
chrX	48403556	48408065	-	ENSG00000269791.5
chrX	48467925	48469335	-	ENSG00000017483.14
chrX	48467785	48467872	-	ENSG00000017483.14
chrX	48467077	48467710	-	ENSG00000017483.14
chrX	48466872	48466962	-	ENSG00000017483.14
chrX	48466322	48466799	-	ENSG00000017483.14
chrX	48466093	48466230	-	ENSG00000017483.14
chrX	48462980	48466015	-	ENSG00000017483.14
chrX	48462291	48462898	-	ENSG00000017483.14
chrX	48462144	48462233	-	ENSG00000017483.14
chrX	48461797	48462007	-	ENSG00000017483.14
chrX	48461086	48461718	-	ENSG00000017483.14
chrX	48460764	48460986	-	ENSG00000017483.14
chrX	48459876	48460649	-	ENSG00000017483.14
chrX	48459639	48459732	-	ENSG00000017483.14
chrX	48459034	48459536	-	ENSG00000017483.14
chrX	48469436	48470182	-	ENSG00000017483.14
chrX	48462981	48466015	-	ENSG00000017483.14
chrX	48458955	48458957	-	ENSG00000017483.14
chrX	48467925	48468241	-	ENSG00000017483.14
chrX	48467925	48468505	-	ENSG00000017483.14
chrX	48467925	48468305	-	ENSG00000017483.14
chrX	48467925	48468885	-	ENSG00000017483.14
chrX	48469436	48469530	-	ENSG00000017483.14
chrX	48832341	48835419	-	ENSG00000102109.8
chrX	48831455	48831869	-	ENSG00000102109.8
chrX	48896858	48897724	-	ENSG00000126768.12
chrX	48895501	48896759	-	ENSG00000126768.12
chrX	48895101	48895352	-	ENSG00000126768.12
chrX	48894225	48895038	-	ENSG00000126768.12
chrX	48894010	48894097	-	ENSG00000126768.12
chrX	48893817	48893900	-	ENSG00000126768.12
chrX	48897821	48898067	-	ENSG00000126768.12
chrX	48895101	48896759	-	ENSG00000126768.12
chrX	48895454	48896759	-	ENSG00000126768.12
chrX	48896858	48897536	-	ENSG00000126768.12
chrX	48909996	48911546	-	ENSG00000102100.15
chrX	48906543	48909814	-	ENSG00000102100.15
chrX	48905482	48906392	-	ENSG00000102100.15
chrX	48903465	48904746	-	ENSG00000102100.15
chrX	48903465	48906392	-	ENSG00000102100.15
chrX	48904892	48906392	-	ENSG00000102100.15
chrX	48905259	48906392	-	ENSG00000102100.15
chrX	48909996	48911859	-	ENSG00000102100.15
chrX	48906543	48911546	-	ENSG00000102100.15
chrX	48909996	48911507	-	ENSG00000102100.15
chrX	48910317	48911546	-	ENSG00000102100.15
chrX	48909996	48910234	-	ENSG00000102100.15
chrX	48909996	48911713	-	ENSG00000102100.15
chrX	48906543	48909853	-	ENSG00000102100.15
chrX	48906508	48909814	-	ENSG00000102100.15
chrX	48918645	48918774	-	ENSG00000102096.9
chrX	48917831	48918536	-	ENSG00000102096.9
chrX	48915392	48917781	-	ENSG00000102096.9
chrX	48914571	48915020	-	ENSG00000102096.9
chrX	48914294	48914395	-	ENSG00000102096.9
chrX	48944283	48956977	-	ENSG00000068308.13
chrX	48935018	48944190	-	ENSG00000068308.13
chrX	48934867	48934954	-	ENSG00000068308.13
chrX	48934612	48934711	-	ENSG00000068308.13
chrX	48926050	48934464	-	ENSG00000068308.13
chrX	48924052	48925847	-	ENSG00000068308.13
chrX	48923746	48923851	-	ENSG00000068308.13
chrX	48923295	48923633	-	ENSG00000068308.13
chrX	48922910	48923137	-	ENSG00000068308.13
chrX	48934612	48934696	-	ENSG00000068308.13
chrX	48957480	48957521	-	ENSG00000068308.13
chrX	48957440	48957473	-	ENSG00000068308.13
chrX	48944283	48958232	-	ENSG00000068308.13
chrX	48966844	48966944	-	ENSG00000102057.9
chrX	48966676	48966761	-	ENSG00000102057.9
chrX	48966305	48966578	-	ENSG00000102057.9
chrX	48962806	48966055	-	ENSG00000102057.9
chrX	48967106	48969151	-	ENSG00000102057.9
chrX	48999504	49002188	-	ENSG00000068400.13
chrX	48999299	48999438	-	ENSG00000068400.13
chrX	48998180	48999238	-	ENSG00000068400.13
chrX	48997357	48998154	-	ENSG00000068400.13
chrX	48993578	48997250	-	ENSG00000068400.13
chrX	48991110	48993428	-	ENSG00000068400.13
chrX	48990732	48990926	-	ENSG00000068400.13
chrX	48990003	48990685	-	ENSG00000068400.13
chrX	48989882	48989972	-	ENSG00000068400.13
chrX	48989710	48989835	-	ENSG00000068400.13
chrX	48988198	48989611	-	ENSG00000068400.13
chrX	48985402	48988121	-	ENSG00000068400.13
chrX	48983870	48985268	-	ENSG00000068400.13
chrX	48983440	48983775	-	ENSG00000068400.13
chrX	48983092	48983228	-	ENSG00000068400.13
chrX	48981872	48982979	-	ENSG00000068400.13
chrX	48981691	48981795	-	ENSG00000068400.13
chrX	48981472	48981596	-	ENSG00000068400.13
chrX	48981314	48981416	-	ENSG00000068400.13
chrX	48978435	48981215	-	ENSG00000068400.13
chrX	48976363	48978305	-	ENSG00000068400.13
chrX	48976111	48976241	-	ENSG00000068400.13
chrX	48975309	48976018	-	ENSG00000068400.13
chrX	48974285	48975155	-	ENSG00000068400.13
chrX	48993578	48999238	-	ENSG00000068400.13
chrX	48987877	48988121	-	ENSG00000068400.13
chrX	48985402	48987785	-	ENSG00000068400.13
chrX	48981691	48982979	-	ENSG00000068400.13
chrX	48991102	48997250	-	ENSG00000068400.13
chrX	49000959	49002188	-	ENSG00000068400.13
chrX	48999504	49000861	-	ENSG00000068400.13
chrX	49000689	49000861	-	ENSG00000068400.13
chrX	48999504	49000566	-	ENSG00000068400.13
chrX	49040568	49043111	-	ENSG00000068323.16
chrX	49039410	49040455	-	ENSG00000068323.16
chrX	49038442	49039107	-	ENSG00000068323.16
chrX	49038114	49038197	-	ENSG00000068323.16
chrX	49034251	49038010	-	ENSG00000068323.16
chrX	49033782	49034134	-	ENSG00000068323.16
chrX	49033540	49033726	-	ENSG00000068323.16
chrX	49031544	49033465	-	ENSG00000068323.16
chrX	49030601	49031397	-	ENSG00000068323.16
chrX	49072650	49073809	-	ENSG00000243279.3
chrX	49072008	49072433	-	ENSG00000243279.3
chrX	49078112	49079751	-	ENSG00000196998.17
chrX	49077911	49078041	-	ENSG00000196998.17
chrX	49075945	49077837	-	ENSG00000196998.17
chrX	49075753	49075866	-	ENSG00000196998.17
chrX	49075465	49075545	-	ENSG00000196998.17
chrX	49072650	49075364	-	ENSG00000196998.17
chrX	49077747	49077837	-	ENSG00000196998.17
chrX	49076750	49077643	-	ENSG00000196998.17
chrX	49076524	49076645	-	ENSG00000196998.17
chrX	49075945	49076430	-	ENSG00000196998.17
chrX	49075281	49075364	-	ENSG00000196998.17
chrX	49074912	49075136	-	ENSG00000196998.17
chrX	49074912	49075364	-	ENSG00000196998.17
chrX	49078112	49079790	-	ENSG00000196998.17
chrX	49075945	49077643	-	ENSG00000196998.17
chrX	49075423	49075545	-	ENSG00000196998.17
chrX	49074900	49075136	-	ENSG00000196998.17
chrX	49075453	49075545	-	ENSG00000196998.17
chrX	49075978	49076430	-	ENSG00000196998.17
chrX	49100554	49101050	-	ENSG00000196998.17
chrX	49078112	49100205	-	ENSG00000196998.17
chrX	49076753	49077643	-	ENSG00000196998.17
chrX	49076750	49077837	-	ENSG00000196998.17
chrX	49075663	49075866	-	ENSG00000196998.17
chrX	49074912	49075545	-	ENSG00000196998.17
chrX	49077911	49079790	-	ENSG00000196998.17
chrX	49075293	49075364	-	ENSG00000196998.17
chrX	49076753	49077837	-	ENSG00000196998.17
chrX	49075945	49076406	-	ENSG00000196998.17
chrX	49076825	49077643	-	ENSG00000196998.17
chrX	49078112	49079939	-	ENSG00000196998.17
chrX	49076804	49077643	-	ENSG00000196998.17
chrX	49078112	49079747	-	ENSG00000196998.17
chrX	49078112	49100582	-	ENSG00000196998.17
chrX	49080095	49100205	-	ENSG00000196998.17
chrX	49077747	49077885	-	ENSG00000196998.17
chrX	49078112	49079609	-	ENSG00000196998.17
chrX	49078112	49079036	-	ENSG00000196998.17
chrX	49122776	49123547	-	ENSG00000068394.10
chrX	49122522	49122622	-	ENSG00000068394.10
chrX	49119814	49122398	-	ENSG00000068394.10
chrX	49117810	49119705	-	ENSG00000068394.10
chrX	49117162	49117597	-	ENSG00000068394.10
chrX	49116323	49117030	-	ENSG00000068394.10
chrX	49116014	49116221	-	ENSG00000068394.10
chrX	49115795	49115891	-	ENSG00000068394.10
chrX	49113938	49115726	-	ENSG00000068394.10
chrX	49113755	49113853	-	ENSG00000068394.10
chrX	49156456	49157302	-	ENSG00000280116.1
chrX	49155297	49156311	-	ENSG00000280116.1
chrX	49184710	49186256	-	ENSG00000012211.12
chrX	49183917	49184625	-	ENSG00000012211.12
chrX	49179806	49183734	-	ENSG00000012211.12
chrX	49179388	49179693	-	ENSG00000012211.12
chrX	49178475	49179251	-	ENSG00000012211.12
chrX	49178179	49178272	-	ENSG00000012211.12
chrX	49177202	49177993	-	ENSG00000012211.12
chrX	49176265	49176903	-	ENSG00000012211.12
chrX	49184710	49184826	-	ENSG00000012211.12
chrX	49179836	49183734	-	ENSG00000012211.12
chrX	49199033	49200151	-	ENSG00000102003.10
chrX	49197839	49198968	-	ENSG00000102003.10
chrX	49194361	49197715	-	ENSG00000102003.10
chrX	49193463	49194166	-	ENSG00000102003.10
chrX	49191763	49193272	-	ENSG00000102003.10
chrX	49189282	49191433	-	ENSG00000102003.10
chrX	49193463	49198968	-	ENSG00000102003.10
chrX	49231692	49233245	-	ENSG00000102001.12
chrX	49231307	49231678	-	ENSG00000102001.12
chrX	49230989	49231202	-	ENSG00000102001.12
chrX	49230609	49230850	-	ENSG00000102001.12
chrX	49230372	49230467	-	ENSG00000102001.12
chrX	49228447	49230220	-	ENSG00000102001.12
chrX	49228139	49228251	-	ENSG00000102001.12
chrX	49227127	49228036	-	ENSG00000102001.12
chrX	49226702	49226937	-	ENSG00000102001.12
chrX	49226502	49226610	-	ENSG00000102001.12
chrX	49226243	49226409	-	ENSG00000102001.12
chrX	49226069	49226217	-	ENSG00000102001.12
chrX	49224986	49225909	-	ENSG00000102001.12
chrX	49223136	49224761	-	ENSG00000102001.12
chrX	49222838	49222929	-	ENSG00000102001.12
chrX	49222603	49222718	-	ENSG00000102001.12
chrX	49221080	49222522	-	ENSG00000102001.12
chrX	49220524	49221035	-	ENSG00000102001.12
chrX	49219790	49220473	-	ENSG00000102001.12
chrX	49219450	49219634	-	ENSG00000102001.12
chrX	49218941	49219321	-	ENSG00000102001.12
chrX	49218735	49218882	-	ENSG00000102001.12
chrX	49218542	49218629	-	ENSG00000102001.12
chrX	49218005	49218455	-	ENSG00000102001.12
chrX	49217807	49217898	-	ENSG00000102001.12
chrX	49216528	49217755	-	ENSG00000102001.12
chrX	49215543	49216382	-	ENSG00000102001.12
chrX	49215244	49215342	-	ENSG00000102001.12
chrX	49214269	49215086	-	ENSG00000102001.12
chrX	49213902	49214159	-	ENSG00000102001.12
chrX	49212994	49213819	-	ENSG00000102001.12
chrX	49212795	49212974	-	ENSG00000102001.12
chrX	49212308	49212667	-	ENSG00000102001.12
chrX	49211989	49212243	-	ENSG00000102001.12
chrX	49211481	49211898	-	ENSG00000102001.12
chrX	49211092	49211322	-	ENSG00000102001.12
chrX	49210686	49210965	-	ENSG00000102001.12
chrX	49210403	49210590	-	ENSG00000102001.12
chrX	49210042	49210301	-	ENSG00000102001.12
chrX	49209759	49209941	-	ENSG00000102001.12
chrX	49209393	49209629	-	ENSG00000102001.12
chrX	49208684	49209262	-	ENSG00000102001.12
chrX	49207112	49208515	-	ENSG00000102001.12
chrX	49206855	49207005	-	ENSG00000102001.12
chrX	49206623	49206728	-	ENSG00000102001.12
chrX	49205813	49206511	-	ENSG00000102001.12
chrX	49205367	49205616	-	ENSG00000102001.12
chrX	49231927	49233285	-	ENSG00000102001.12
chrX	49226702	49226970	-	ENSG00000102001.12
chrX	49258527	49264661	-	ENSG00000049768.14
chrX	49257768	49258296	-	ENSG00000049768.14
chrX	49257565	49257664	-	ENSG00000049768.14
chrX	49257012	49257427	-	ENSG00000049768.14
chrX	49256855	49256925	-	ENSG00000049768.14
chrX	49255802	49256751	-	ENSG00000049768.14
chrX	49255509	49255715	-	ENSG00000049768.14
chrX	49254067	49255429	-	ENSG00000049768.14
chrX	49253202	49253917	-	ENSG00000049768.14
chrX	49251765	49253126	-	ENSG00000049768.14
chrX	49251483	49251664	-	ENSG00000049768.14
chrX	49257565	49258296	-	ENSG00000049768.14
chrX	49258444	49259225	-	ENSG00000049768.14
chrX	49694778	49695869	-	ENSG00000068985.4
chrX	49694201	49694708	-	ENSG00000068985.4
chrX	49691374	49694099	-	ENSG00000068985.4
chrX	49689543	49691249	-	ENSG00000068985.4
chrX	49687563	49689418	-	ENSG00000068985.4
chrX	50198752	50200863	-	ENSG00000147081.14
chrX	50197594	50198657	-	ENSG00000147081.14
chrX	50196992	50197544	-	ENSG00000147081.14
chrX	50194436	50196891	-	ENSG00000147081.14
chrX	50191115	50192304	-	ENSG00000147081.14
chrX	50198752	50200230	-	ENSG00000147081.14
chrX	50193022	50194145	-	ENSG00000147081.14
chrX	50424358	50470034	-	ENSG00000274588.1
chrX	50422526	50424248	-	ENSG00000274588.1
chrX	50420507	50422446	-	ENSG00000274588.1
chrX	50404184	50420403	-	ENSG00000274588.1
chrX	50403597	50404049	-	ENSG00000274588.1
chrX	50403183	50403491	-	ENSG00000274588.1
chrX	50401139	50403061	-	ENSG00000274588.1
chrX	50393335	50401037	-	ENSG00000274588.1
chrX	50392449	50393152	-	ENSG00000274588.1
chrX	50391576	50392341	-	ENSG00000274588.1
chrX	50390409	50391437	-	ENSG00000274588.1
chrX	50388618	50390328	-	ENSG00000274588.1
chrX	50387653	50388527	-	ENSG00000274588.1
chrX	50386586	50387554	-	ENSG00000274588.1
chrX	50384824	50386358	-	ENSG00000274588.1
chrX	50384264	50384720	-	ENSG00000274588.1
chrX	50382603	50384168	-	ENSG00000274588.1
chrX	50380077	50382496	-	ENSG00000274588.1
chrX	50379734	50379981	-	ENSG00000274588.1
chrX	50378691	50379627	-	ENSG00000274588.1
chrX	50378232	50378578	-	ENSG00000274588.1
chrX	50376918	50378098	-	ENSG00000274588.1
chrX	50376165	50376758	-	ENSG00000274588.1
chrX	50375057	50376024	-	ENSG00000274588.1
chrX	50371834	50374971	-	ENSG00000274588.1
chrX	50370549	50371724	-	ENSG00000274588.1
chrX	50369019	50370426	-	ENSG00000274588.1
chrX	50695937	50813902	-	ENSG00000158352.15
chrX	50638308	50695786	-	ENSG00000158352.15
chrX	50635668	50638174	-	ENSG00000158352.15
chrX	50627675	50633178	-	ENSG00000158352.15
chrX	50608184	50627614	-	ENSG00000158352.15
chrX	50602813	50607381	-	ENSG00000158352.15
chrX	50598535	50602633	-	ENSG00000158352.15
chrX	50596964	50598266	-	ENSG00000158352.15
chrX	50592144	50595698	-	ENSG00000158352.15
chrX	50638308	50643308	-	ENSG00000158352.15
chrX	51491749	51495951	-	ENSG00000196368.4
chrX	52068173	52069130	-	ENSG00000187243.16
chrX	52067698	52067963	-	ENSG00000187243.16
chrX	52066453	52066865	-	ENSG00000187243.16
chrX	52066146	52066250	-	ENSG00000187243.16
chrX	52065889	52066083	-	ENSG00000187243.16
chrX	52065421	52065810	-	ENSG00000187243.16
chrX	52064708	52065330	-	ENSG00000187243.16
chrX	52064543	52064629	-	ENSG00000187243.16
chrX	52064109	52064501	-	ENSG00000187243.16
chrX	52063101	52064047	-	ENSG00000187243.16
chrX	52062664	52062987	-	ENSG00000187243.16
chrX	52062038	52062234	-	ENSG00000187243.16
chrX	52062038	52062222	-	ENSG00000187243.16
chrX	52068224	52069130	-	ENSG00000187243.16
chrX	52063750	52064047	-	ENSG00000187243.16
chrX	52063101	52063703	-	ENSG00000187243.16
chrX	52068203	52069130	-	ENSG00000187243.16
chrX	52067401	52067486	-	ENSG00000187243.16
chrX	52515573	52516980	-	ENSG00000204382.11
chrX	52514904	52515416	-	ENSG00000204382.11
chrX	52512187	52514778	-	ENSG00000204382.11
chrX	52514904	52515432	-	ENSG00000204382.11
chrX	52515573	52520709	-	ENSG00000204382.11
chrX	52653492	52654762	-	ENSG00000187754.8
chrX	52652984	52653404	-	ENSG00000187754.8
chrX	52652347	52652870	-	ENSG00000187754.8
chrX	52650402	52652252	-	ENSG00000187754.8
chrX	52648396	52650353	-	ENSG00000187754.8
chrX	52645543	52648261	-	ENSG00000187754.8
chrX	52644670	52645439	-	ENSG00000187754.8
chrX	52705769	52707112	-	ENSG00000241476.8
chrX	52705242	52705681	-	ENSG00000241476.8
chrX	52704592	52705128	-	ENSG00000241476.8
chrX	52702630	52704497	-	ENSG00000241476.8
chrX	52700578	52702581	-	ENSG00000241476.8
chrX	52698931	52700443	-	ENSG00000241476.8
chrX	52698088	52698786	-	ENSG00000241476.8
chrX	52697518	52697984	-	ENSG00000241476.8
chrX	52698088	52700443	-	ENSG00000241476.8
chrX	52796631	52797274	-	ENSG00000204363.4
chrX	52867141	52867250	-	ENSG00000171402.14
chrX	52866538	52867053	-	ENSG00000171402.14
chrX	52864900	52866433	-	ENSG00000171402.14
chrX	52862640	52864775	-	ENSG00000171402.14
chrX	52867141	52868006	-	ENSG00000171402.14
chrX	52955246	52956273	-	ENSG00000268350.7
chrX	52948705	52955154	-	ENSG00000268350.7
chrX	52956755	52958405	-	ENSG00000268350.7
chrX	52948705	52956273	-	ENSG00000268350.7
chrX	52956346	52995306	-	ENSG00000268350.7
chrX	52956346	52957088	-	ENSG00000268350.7
chrX	52964235	52995306	-	ENSG00000268350.7
chrX	52956346	52964084	-	ENSG00000268350.7
chrX	52955243	52956273	-	ENSG00000268350.7
chrX	52956755	52995306	-	ENSG00000268350.7
chrX	52957238	52995415	-	ENSG00000268350.7
chrX	52956755	52957088	-	ENSG00000268350.7
chrX	52956346	52957602	-	ENSG00000268350.7
chrX	52957123	52958405	-	ENSG00000268350.7
chrX	52956346	52958624	-	ENSG00000268350.7
chrX	52956346	52995415	-	ENSG00000268350.7
chrX	52956346	52958405	-	ENSG00000268350.7
chrX	52956755	52964084	-	ENSG00000268350.7
chrX	52956755	52995415	-	ENSG00000268350.7
chrX	53217966	53224740	-	ENSG00000126012.11
chrX	53217277	53217796	-	ENSG00000126012.11
chrX	53216197	53217143	-	ENSG00000126012.11
chrX	53215976	53216074	-	ENSG00000126012.11
chrX	53214847	53215795	-	ENSG00000126012.11
chrX	53211906	53214689	-	ENSG00000126012.11
chrX	53211655	53211787	-	ENSG00000126012.11
chrX	53210857	53211497	-	ENSG00000126012.11
chrX	53210576	53210676	-	ENSG00000126012.11
chrX	53201973	53210414	-	ENSG00000126012.11
chrX	53201744	53201854	-	ENSG00000126012.11
chrX	53199158	53201550	-	ENSG00000126012.11
chrX	53198888	53198977	-	ENSG00000126012.11
chrX	53198637	53198764	-	ENSG00000126012.11
chrX	53197876	53198490	-	ENSG00000126012.11
chrX	53197044	53197771	-	ENSG00000126012.11
chrX	53196054	53196686	-	ENSG00000126012.11
chrX	53195410	53195916	-	ENSG00000126012.11
chrX	53195068	53195231	-	ENSG00000126012.11
chrX	53194738	53194931	-	ENSG00000126012.11
chrX	53193851	53194139	-	ENSG00000126012.11
chrX	53193636	53193782	-	ENSG00000126012.11
chrX	53192837	53193498	-	ENSG00000126012.11
chrX	53220916	53224740	-	ENSG00000126012.11
chrX	53218398	53220839	-	ENSG00000126012.11
chrX	53217966	53218276	-	ENSG00000126012.11
chrX	53193636	53193773	-	ENSG00000126012.11
chrX	53193332	53193437	-	ENSG00000126012.11
chrX	53217274	53217796	-	ENSG00000126012.11
chrX	53217966	53220839	-	ENSG00000126012.11
chrX	53291924	53320417	-	ENSG00000124313.12
chrX	53256061	53291895	-	ENSG00000124313.12
chrX	53254931	53255800	-	ENSG00000124313.12
chrX	53251174	53254530	-	ENSG00000124313.12
chrX	53248882	53250279	-	ENSG00000124313.12
chrX	53248236	53248721	-	ENSG00000124313.12
chrX	53247135	53248114	-	ENSG00000124313.12
chrX	53243471	53246969	-	ENSG00000124313.12
chrX	53241909	53243332	-	ENSG00000124313.12
chrX	53239294	53241784	-	ENSG00000124313.12
chrX	53238306	53239195	-	ENSG00000124313.12
chrX	53236495	53238145	-	ENSG00000124313.12
chrX	53235832	53236322	-	ENSG00000124313.12
chrX	53235184	53235783	-	ENSG00000124313.12
chrX	53279659	53281496	-	ENSG00000124313.12
chrX	53256061	53279564	-	ENSG00000124313.12
chrX	53235184	53236322	-	ENSG00000124313.12
chrX	53415169	53422492	-	ENSG00000072501.17
chrX	53414870	53414981	-	ENSG00000072501.17
chrX	53413435	53414758	-	ENSG00000072501.17
chrX	53413138	53413232	-	ENSG00000072501.17
chrX	53412253	53412900	-	ENSG00000072501.17
chrX	53411901	53411995	-	ENSG00000072501.17
chrX	53409503	53411761	-	ENSG00000072501.17
chrX	53409269	53409421	-	ENSG00000072501.17
chrX	53405956	53409062	-	ENSG00000072501.17
chrX	53405672	53405771	-	ENSG00000072501.17
chrX	53405391	53405493	-	ENSG00000072501.17
chrX	53405149	53405245	-	ENSG00000072501.17
